21/05/2001;1562.0
22/05/2001;1594.0
23/05/2001;1513.0
24/05/2001;1642.0
25/05/2001;1640.0
26/05/2001;1533.0
27/05/2001;1533.0
28/05/2001;1487.0
29/05/2001;1558.0
30/05/2001;1551.0
31/05/2001;1468.0
01/06/2001;1301.0
02/06/2001;1272.0
03/06/2001;1234.0
04/06/2001;1217.0
05/06/2001;1250.0
06/06/2001;1312.0
07/06/2001;1252.0
08/06/2001;1319.0
09/06/2001;1308.0
10/06/2001;1296.0
11/06/2001;1305.0
12/06/2001;1291.0
13/06/2001;1208.0
14/06/2001;1138.0
15/06/2001;1019.0
16/06/2001;1036.0
17/06/2001;1018.0
18/06/2001;1002.0
19/06/2001;1009.0
20/06/2001;1235.0
21/06/2001;1311.0
22/06/2001;1191.0
23/06/2001;1172.0
24/06/2001;1039.0
25/06/2001;998.0
26/06/2001;1053.0
27/06/2001;1151.0
28/06/2001;1146.0
29/06/2001;1119.0
30/06/2001;1134.0
01/07/2001;1029.0
02/07/2001;1028.0
03/07/2001;1145.0
04/07/2001;1066.0
05/07/2001;1068.0
06/07/2001;1073.0
07/07/2001;1148.0
08/07/2001;1054.0
09/07/2001;1105.0
10/07/2001;1092.0
11/07/2001;1042.0
12/07/2001;1102.0
13/07/2001;1210.0
14/07/2001;1203.0
15/07/2001;1028.0
16/07/2001;1095.0
17/07/2001;1112.0
18/07/2001;1097.0
19/07/2001;1110.0
20/07/2001;1096.0
21/07/2001;1227.0
22/07/2001;1032.0
23/07/2001;1107.0
24/07/2001;1145.0
25/07/2001;1139.0
26/07/2001;1168.0
27/07/2001;1161.0
28/07/2001;1215.0
29/07/2001;1015.0
30/07/2001;1013.0
31/07/2001;1038.0
01/08/2001;1121.0
02/08/2001;1197.0
03/08/2001;1158.0
04/08/2001;1079.0
05/08/2001;1065.0
06/08/2001;1147.0
07/08/2001;1074.0
08/08/2001;1073.0
09/08/2001;1074.0
10/08/2001;1155.0
11/08/2001;1129.0
12/08/2001;1091.0
13/08/2001;1147.0
14/08/2001;1190.0
15/08/2001;1159.0
16/08/2001;1094.0
17/08/2001;1163.0
18/08/2001;1136.0
19/08/2001;1129.0
20/08/2001;1125.0
21/08/2001;1150.0
22/08/2001;1199.0
23/08/2001;1202.0
24/08/2001;1113.0
25/08/2001;1143.0
26/08/2001;1101.0
27/08/2001;1065.0
28/08/2001;1162.0
29/08/2001;1209.0
30/08/2001;1265.0
31/08/2001;1186.0
01/09/2001;1115.0
02/09/2001;1084.0
03/09/2001;1125.0
04/09/2001;1173.0
05/09/2001;1219.0
06/09/2001;1220.0
07/09/2001;1109.0
08/09/2001;1024.0
09/09/2001;1083.0
10/09/2001;1168.0
11/09/2001;1136.0
12/09/2001;1461.0
13/09/2001;1179.0
14/09/2001;1391.0
15/09/2001;1304.0
16/09/2001;1163.0
17/09/2001;1310.0
18/09/2001;1338.0
19/09/2001;1260.0
20/09/2001;1200.0
21/09/2001;1264.0
22/09/2001;1417.0
23/09/2001;1159.0
24/09/2001;1224.0
25/09/2001;1247.0
26/09/2001;1330.0
27/09/2001;1394.0
28/09/2001;1240.0
29/09/2001;1174.0
30/09/2001;1163.0
01/10/2001;1226.0
02/10/2001;1416.0
03/10/2001;1299.0
04/10/2001;1398.0
05/10/2001;1394.0
06/10/2001;1377.0
07/10/2001;1203.0
08/10/2001;1410.0
09/10/2001;1197.0
10/10/2001;1410.0
11/10/2001;1226.0
12/10/2001;1143.0
13/10/2001;1126.0
14/10/2001;1140.0
15/10/2001;1182.0
16/10/2001;1212.0
17/10/2001;1271.0
18/10/2001;1261.0
19/10/2001;1250.0
20/10/2001;1209.0
21/10/2001;1264.0
22/10/2001;1183.0
23/10/2001;1178.0
24/10/2001;1257.0
25/10/2001;1181.0
26/10/2001;1222.0
27/10/2001;1264.0
28/10/2001;1143.0
29/10/2001;1288.0
30/10/2001;1184.0
31/10/2001;1239.0
01/11/2001;1310.0
02/11/2001;1179.0
03/11/2001;1201.0
04/11/2001;1161.0
05/11/2001;1191.0
06/11/2001;1461.0
07/11/2001;1368.0
08/11/2001;1368.0
09/11/2001;1306.0
10/11/2001;1237.0
11/11/2001;1163.0
12/11/2001;1240.0
13/11/2001;1343.0
14/11/2001;1341.0
15/11/2001;1209.0
16/11/2001;1217.0
17/11/2001;1267.0
18/11/2001;1160.0
19/11/2001;1327.0
20/11/2001;1265.0
21/11/2001;1317.0
22/11/2001;1362.0
23/11/2001;1351.0
24/11/2001;1384.0
25/11/2001;1175.0
26/11/2001;1179.0
27/11/2001;1193.0
28/11/2001;1204.0
29/11/2001;1305.0
30/11/2001;1295.0
01/12/2001;1282.0
02/12/2001;1306.0
03/12/2001;1318.0
04/12/2001;1269.0
05/12/2001;1278.0
06/12/2001;1314.0
07/12/2001;1251.0
08/12/2001;1274.0
09/12/2001;1253.0
10/12/2001;1158.0
11/12/2001;1175.0
12/12/2001;1405.0
13/12/2001;1347.0
14/12/2001;1371.0
15/12/2001;1179.0
16/12/2001;1297.0
17/12/2001;1272.0
18/12/2001;1414.0
19/12/2001;1402.0
20/12/2001;1413.0
21/12/2001;1270.0
22/12/2001;1304.0
23/12/2001;1198.0
24/12/2001;1158.0
25/12/2001;1081.0
26/12/2001;1229.0
27/12/2001;1279.0
28/12/2001;1272.0
29/12/2001;1299.0
30/12/2001;-9999.0
31/12/2001;1114.0
01/01/2002;1134.0
02/01/2002;1097.0
03/01/2002;1137.0
04/01/2002;1434.0
05/01/2002;1343.0
06/01/2002;1093.0
07/01/2002;1270.0
08/01/2002;1244.0
09/01/2002;1238.0
10/01/2002;1237.0
11/01/2002;1273.0
12/01/2002;1132.0
13/01/2002;1051.0
14/01/2002;1183.0
15/01/2002;1255.0
16/01/2002;1245.0
17/01/2002;1273.0
18/01/2002;1390.0
19/01/2002;1543.0
20/01/2002;1394.0
21/01/2002;1787.0
22/01/2002;1972.0
23/01/2002;1925.0
24/01/2002;1887.0
25/01/2002;1808.0
26/01/2002;1739.0
27/01/2002;1579.0
28/01/2002;1786.0
29/01/2002;1486.0
30/01/2002;1375.0
31/01/2002;1370.0
01/02/2002;1430.0
02/02/2002;1326.0
03/02/2002;1316.0
04/02/2002;1203.0
05/02/2002;1397.0
06/02/2002;1468.0
07/02/2002;1465.0
08/02/2002;1320.0
09/02/2002;1310.0
10/02/2002;1139.0
11/02/2002;1228.0
12/02/2002;1112.0
13/02/2002;1175.0
14/02/2002;1228.0
15/02/2002;1331.0
16/02/2002;1279.0
17/02/2002;1123.0
18/02/2002;1399.0
19/02/2002;1507.0
20/02/2002;1436.0
21/02/2002;1479.0
22/02/2002;1568.0
23/02/2002;1338.0
24/02/2002;1301.0
25/02/2002;1571.0
26/02/2002;1537.0
27/02/2002;1464.0
28/02/2002;1454.0
01/03/2002;1412.0
02/03/2002;1348.0
03/03/2002;1355.0
04/03/2002;1442.0
05/03/2002;1536.0
06/03/2002;1453.0
07/03/2002;1535.0
08/03/2002;1551.0
09/03/2002;1328.0
10/03/2002;1306.0
11/03/2002;1456.0
12/03/2002;1336.0
13/03/2002;1406.0
14/03/2002;1450.0
15/03/2002;1459.0
16/03/2002;1424.0
17/03/2002;1336.0
18/03/2002;1395.0
19/03/2002;1310.0
20/03/2002;1400.0
21/03/2002;1481.0
22/03/2002;1410.0
23/03/2002;1377.0
24/03/2002;1213.0
25/03/2002;1321.0
26/03/2002;1528.0
27/03/2002;1333.0
28/03/2002;1322.0
29/03/2002;1222.0
30/03/2002;1215.0
31/03/2002;1263.0
01/04/2002;1308.0
02/04/2002;1448.0
03/04/2002;1492.0
04/04/2002;1472.0
05/04/2002;1378.0
06/04/2002;1360.0
07/04/2002;1331.0
08/04/2002;1371.0
09/04/2002;1601.0
10/04/2002;1386.0
11/04/2002;1486.0
12/04/2002;1456.0
13/04/2002;1499.0
14/04/2002;1289.0
15/04/2002;1347.0
16/04/2002;1387.0
17/04/2002;1384.0
18/04/2002;1377.0
19/04/2002;1433.0
20/04/2002;1412.0
21/04/2002;1271.0
22/04/2002;1320.0
23/04/2002;1398.0
24/04/2002;1531.0
25/04/2002;1451.0
26/04/2002;1485.0
27/04/2002;1372.0
28/04/2002;1308.0
29/04/2002;1528.0
30/04/2002;1445.0
01/05/2002;1401.0
02/05/2002;1501.0
03/05/2002;1497.0
04/05/2002;1513.0
05/05/2002;1499.0
06/05/2002;1551.0
07/05/2002;1429.0
08/05/2002;1519.0
09/05/2002;1651.0
10/05/2002;1511.0
11/05/2002;1795.0
12/05/2002;1363.0
13/05/2002;1742.0
14/05/2002;1762.0
15/05/2002;1766.0
16/05/2002;1847.0
17/05/2002;1881.0
18/05/2002;1733.0
19/05/2002;1318.0
20/05/2002;1688.0
21/05/2002;1721.0
22/05/2002;1377.0
23/05/2002;1694.0
24/05/2002;1568.0
25/05/2002;1504.0
26/05/2002;1233.0
27/05/2002;1546.0
28/05/2002;1587.0
29/05/2002;1635.0
30/05/2002;1725.0
31/05/2002;1572.0
01/06/2002;1398.0
02/06/2002;1394.0
03/06/2002;1507.0
04/06/2002;1616.0
05/06/2002;1722.0
06/06/2002;1679.0
07/06/2002;1562.0
08/06/2002;1573.0
09/06/2002;1453.0
10/06/2002;1611.0
11/06/2002;1670.0
12/06/2002;1681.0
13/06/2002;1642.0
14/06/2002;1767.0
15/06/2002;1583.0
16/06/2002;1428.0
17/06/2002;1569.0
18/06/2002;1603.0
19/06/2002;1561.0
20/06/2002;1547.0
21/06/2002;1577.0
22/06/2002;1644.0
23/06/2002;1431.0
24/06/2002;1485.0
25/06/2002;1564.0
26/06/2002;1520.0
27/06/2002;1603.0
28/06/2002;1566.0
29/06/2002;1498.0
30/06/2002;1344.0
01/07/2002;1398.0
02/07/2002;1486.0
03/07/2002;1546.0
04/07/2002;1546.0
05/07/2002;1566.0
06/07/2002;1475.0
07/07/2002;1130.0
08/07/2002;1482.0
09/07/2002;1566.0
10/07/2002;1694.0
11/07/2002;1108.0
12/07/2002;1626.0
13/07/2002;1603.0
14/07/2002;1637.0
15/07/2002;1598.0
16/07/2002;1080.0
17/07/2002;1594.0
18/07/2002;1594.0
19/07/2002;1668.0
20/07/2002;1664.0
21/07/2002;1327.0
22/07/2002;1635.0
23/07/2002;1742.0
24/07/2002;1836.0
25/07/2002;1709.0
26/07/2002;1711.0
27/07/2002;1581.0
28/07/2002;1404.0
29/07/2002;1679.0
30/07/2002;1695.0
31/07/2002;1650.0
01/08/2002;1646.0
02/08/2002;1644.0
03/08/2002;1609.0
04/08/2002;1428.0
05/08/2002;1609.0
06/08/2002;1731.0
07/08/2002;1839.0
08/08/2002;1918.0
09/08/2002;1906.0
10/08/2002;1616.0
11/08/2002;1405.0
12/08/2002;1511.0
13/08/2002;1603.0
14/08/2002;1656.0
15/08/2002;1634.0
16/08/2002;1697.0
17/08/2002;1682.0
18/08/2002;1406.0
19/08/2002;1515.0
20/08/2002;1614.0
21/08/2002;1635.0
22/08/2002;1652.0
23/08/2002;1673.0
24/08/2002;1644.0
25/08/2002;1354.0
26/08/2002;1527.0
27/08/2002;1653.0
28/08/2002;1686.0
29/08/2002;1637.0
30/08/2002;1642.0
31/08/2002;1795.0
01/09/2002;1708.0
02/09/2002;1825.0
03/09/2002;1979.0
04/09/2002;1964.0
05/09/2002;1908.0
06/09/2002;1902.0
07/09/2002;1659.0
08/09/2002;1675.0
09/09/2002;1911.0
10/09/2002;1972.0
11/09/2002;1905.0
12/09/2002;1978.0
13/09/2002;2013.0
14/09/2002;2009.0
15/09/2002;1750.0
16/09/2002;1959.0
17/09/2002;1949.0
18/09/2002;1949.0
19/09/2002;2036.0
20/09/2002;1958.0
21/09/2002;1868.0
22/09/2002;1653.0
23/09/2002;1978.0
24/09/2002;1887.0
25/09/2002;1813.0
26/09/2002;1862.0
27/09/2002;1800.0
28/09/2002;1834.0
29/09/2002;1581.0
30/09/2002;1690.0
01/10/2002;1798.0
02/10/2002;1748.0
03/10/2002;1771.0
04/10/2002;1718.0
05/10/2002;1888.0
06/10/2002;1533.0
07/10/2002;1889.0
08/10/2002;1862.0
09/10/2002;1869.0
10/10/2002;1834.0
11/10/2002;1869.0
12/10/2002;1561.0
13/10/2002;1574.0
14/10/2002;1823.0
15/10/2002;1916.0
16/10/2002;1940.0
17/10/2002;1929.0
18/10/2002;1923.0
19/10/2002;1870.0
20/10/2002;1113.0
21/10/2002;1784.0
22/10/2002;1954.0
23/10/2002;2041.0
24/10/2002;1939.0
25/10/2002;1982.0
26/10/2002;1981.0
27/10/2002;1792.0
28/10/2002;2025.0
29/10/2002;2206.0
30/10/2002;2193.0
31/10/2002;2128.0
01/11/2002;1971.0
02/11/2002;1740.0
03/11/2002;1776.0
04/11/2002;1874.0
05/11/2002;2087.0
06/11/2002;2080.0
07/11/2002;2019.0
08/11/2002;1923.0
09/11/2002;1650.0
10/11/2002;1751.0
11/11/2002;1920.0
12/11/2002;1935.0
13/11/2002;1989.0
14/11/2002;2063.0
15/11/2002;1748.0
16/11/2002;1798.0
17/11/2002;1804.0
18/11/2002;2084.0
19/11/2002;1923.0
20/11/2002;2047.0
21/11/2002;2038.0
22/11/2002;2189.0
23/11/2002;2102.0
24/11/2002;1898.0
25/11/2002;2035.0
26/11/2002;2134.0
27/11/2002;2086.0
28/11/2002;2125.0
29/11/2002;2325.0
30/11/2002;2080.0
01/12/2002;1297.0
02/12/2002;2117.0
03/12/2002;2166.0
04/12/2002;2141.0
05/12/2002;2213.0
06/12/2002;2236.0
07/12/2002;2019.0
08/12/2002;1967.0
09/12/2002;2135.0
10/12/2002;2137.0
11/12/2002;2201.0
12/12/2002;2189.0
13/12/2002;2148.0
14/12/2002;2114.0
15/12/2002;2095.0
16/12/2002;2076.0
17/12/2002;2182.0
18/12/2002;2181.0
19/12/2002;2189.0
20/12/2002;2186.0
21/12/2002;2086.0
22/12/2002;1976.0
23/12/2002;2058.0
24/12/2002;1891.0
25/12/2002;1427.0
26/12/2002;1919.0
27/12/2002;1769.0
28/12/2002;1701.0
29/12/2002;1571.0
30/12/2002;1631.0
31/12/2002;1690.0
01/01/2003;1429.0
02/01/2003;1715.0
03/01/2003;1763.0
04/01/2003;1631.0
05/01/2003;1535.0
06/01/2003;1775.0
07/01/2003;1908.0
08/01/2003;1952.0
09/01/2003;1980.0
10/01/2003;1943.0
11/01/2003;1779.0
12/01/2003;1814.0
13/01/2003;1845.0
14/01/2003;1991.0
15/01/2003;2020.0
16/01/2003;1984.0
17/01/2003;2141.0
18/01/2003;2009.0
19/01/2003;2002.0
20/01/2003;1950.0
21/01/2003;1942.0
22/01/2003;1871.0
23/01/2003;1749.0
24/01/2003;1793.0
25/01/2003;1663.0
26/01/2003;1578.0
27/01/2003;1775.0
28/01/2003;1903.0
29/01/2003;1968.0
30/01/2003;1837.0
31/01/2003;1839.0
01/02/2003;1672.0
02/02/2003;1558.0
03/02/2003;1703.0
04/02/2003;1687.0
05/02/2003;1743.0
06/02/2003;1750.0
07/02/2003;1735.0
08/02/2003;1712.0
09/02/2003;1576.0
10/02/2003;1880.0
11/02/2003;1904.0
12/02/2003;1785.0
13/02/2003;1686.0
14/02/2003;1675.0
15/02/2003;1588.0
16/02/2003;1535.0
17/02/2003;1620.0
18/02/2003;1700.0
19/02/2003;1814.0
20/02/2003;1817.0
21/02/2003;1747.0
22/02/2003;1709.0
23/02/2003;1620.0
24/02/2003;1694.0
25/02/2003;1647.0
26/02/2003;1704.0
27/02/2003;1697.0
28/02/2003;1757.0
01/03/2003;1627.0
02/03/2003;1493.0
03/03/2003;1501.0
04/03/2003;1509.0
05/03/2003;1592.0
06/03/2003;1752.0
07/03/2003;1804.0
08/03/2003;1707.0
09/03/2003;1608.0
10/03/2003;1715.0
11/03/2003;1885.0
12/03/2003;1704.0
13/03/2003;1783.0
14/03/2003;1761.0
15/03/2003;1808.0
16/03/2003;1600.0
17/03/2003;1662.0
18/03/2003;1703.0
19/03/2003;1679.0
20/03/2003;1672.0
21/03/2003;1579.0
22/03/2003;1664.0
23/03/2003;1496.0
24/03/2003;1546.0
25/03/2003;1700.0
26/03/2003;1686.0
27/03/2003;1641.0
28/03/2003;1685.0
29/03/2003;1484.0
30/03/2003;1344.0
31/03/2003;1559.0
01/04/2003;1628.0
02/04/2003;1637.0
03/04/2003;1735.0
04/04/2003;1650.0
05/04/2003;1660.0
06/04/2003;1455.0
07/04/2003;1739.0
08/04/2003;1744.0
09/04/2003;1578.0
10/04/2003;1612.0
11/04/2003;1722.0
12/04/2003;1744.0
13/04/2003;1607.0
14/04/2003;1745.0
15/04/2003;1837.0
16/04/2003;1779.0
17/04/2003;1781.0
18/04/2003;1407.0
19/04/2003;1625.0
20/04/2003;1464.0
21/04/2003;1554.0
22/04/2003;1704.0
23/04/2003;1714.0
24/04/2003;1753.0
25/04/2003;1809.0
26/04/2003;1723.0
27/04/2003;1510.0
28/04/2003;1646.0
29/04/2003;1721.0
30/04/2003;1745.0
01/05/2003;1446.0
02/05/2003;1720.0
03/05/2003;1611.0
04/05/2003;1426.0
05/05/2003;1430.0
06/05/2003;1916.0
07/05/2003;1920.0
08/05/2003;1568.0
09/05/2003;1721.0
10/05/2003;1739.0
11/05/2003;1394.0
12/05/2003;1610.0
13/05/2003;1698.0
14/05/2003;1629.0
15/05/2003;1659.0
16/05/2003;1608.0
17/05/2003;1589.0
18/05/2003;1430.0
19/05/2003;1605.0
20/05/2003;1674.0
21/05/2003;1688.0
22/05/2003;1712.0
23/05/2003;1756.0
24/05/2003;1636.0
25/05/2003;1483.0
26/05/2003;1802.0
27/05/2003;1833.0
28/05/2003;1707.0
29/05/2003;1793.0
30/05/2003;1679.0
31/05/2003;1603.0
01/06/2003;1506.0
02/06/2003;1656.0
03/06/2003;1643.0
04/06/2003;1631.0
05/06/2003;1657.0
06/06/2003;1630.0
07/06/2003;1655.0
08/06/2003;1427.0
09/06/2003;1575.0
10/06/2003;1384.0
11/06/2003;1448.0
12/06/2003;1435.0
13/06/2003;1467.0
14/06/2003;1472.0
15/06/2003;1361.0
16/06/2003;1327.0
17/06/2003;1347.0
18/06/2003;1335.0
19/06/2003;1358.0
20/06/2003;1391.0
21/06/2003;1333.0
22/06/2003;1294.0
23/06/2003;1267.0
24/06/2003;1382.0
25/06/2003;1340.0
26/06/2003;1442.0
27/06/2003;1419.0
28/06/2003;1686.0
29/06/2003;1454.0
30/06/2003;1361.0
01/07/2003;1432.0
02/07/2003;1368.0
03/07/2003;1424.0
04/07/2003;1400.0
05/07/2003;1415.0
06/07/2003;1364.0
07/07/2003;1336.0
08/07/2003;1444.0
09/07/2003;1476.0
10/07/2003;1517.0
11/07/2003;1560.0
12/07/2003;1511.0
13/07/2003;1353.0
14/07/2003;1515.0
15/07/2003;1543.0
16/07/2003;1532.0
17/07/2003;1577.0
18/07/2003;1588.0
19/07/2003;1557.0
20/07/2003;1410.0
21/07/2003;1447.0
22/07/2003;1485.0
23/07/2003;1464.0
24/07/2003;1512.0
25/07/2003;1566.0
26/07/2003;1499.0
27/07/2003;1395.0
28/07/2003;1548.0
29/07/2003;1446.0
30/07/2003;1538.0
31/07/2003;1532.0
01/08/2003;1570.0
02/08/2003;1414.0
03/08/2003;1414.0
04/08/2003;1435.0
05/08/2003;1417.0
06/08/2003;1497.0
07/08/2003;1472.0
08/08/2003;1458.0
09/08/2003;1414.0
10/08/2003;1360.0
11/08/2003;1447.0
12/08/2003;1368.0
13/08/2003;1702.0
14/08/2003;1532.0
15/08/2003;1538.0
16/08/2003;1534.0
17/08/2003;1359.0
18/08/2003;1494.0
19/08/2003;1566.0
20/08/2003;1518.0
21/08/2003;1571.0
22/08/2003;1591.0
23/08/2003;1638.0
24/08/2003;1394.0
25/08/2003;1507.0
26/08/2003;1507.0
27/08/2003;1595.0
28/08/2003;1604.0
29/08/2003;1669.0
30/08/2003;1687.0
31/08/2003;1375.0
01/09/2003;1536.0
02/09/2003;1605.0
03/09/2003;1575.0
04/09/2003;1636.0
05/09/2003;1563.0
06/09/2003;1595.0
07/09/2003;1428.0
08/09/2003;1463.0
09/09/2003;1501.0
10/09/2003;1572.0
11/09/2003;1607.0
12/09/2003;1545.0
13/09/2003;1539.0
14/09/2003;1469.0
15/09/2003;1539.0
16/09/2003;1564.0
17/09/2003;1709.0
18/09/2003;1658.0
19/09/2003;1765.0
20/09/2003;1526.0
21/09/2003;1446.0
22/09/2003;1613.0
23/09/2003;1727.0
24/09/2003;1598.0
25/09/2003;1792.0
26/09/2003;1811.0
27/09/2003;1832.0
28/09/2003;1463.0
29/09/2003;1694.0
30/09/2003;1804.0
01/10/2003;1743.0
02/10/2003;1715.0
03/10/2003;1717.0
04/10/2003;1553.0
05/10/2003;1728.0
06/10/2003;1679.0
07/10/2003;1827.0
08/10/2003;1826.0
09/10/2003;1889.0
10/10/2003;1894.0
11/10/2003;1625.0
12/10/2003;1622.0
13/10/2003;1788.0
14/10/2003;1843.0
15/10/2003;1986.0
16/10/2003;1973.0
17/10/2003;1842.0
18/10/2003;1563.0
19/10/2003;1846.0
20/10/2003;1769.0
21/10/2003;1781.0
22/10/2003;2018.0
23/10/2003;1971.0
24/10/2003;1865.0
25/10/2003;1937.0
26/10/2003;1669.0
27/10/2003;1782.0
28/10/2003;1907.0
29/10/2003;1917.0
30/10/2003;1906.0
31/10/2003;1806.0
01/11/2003;1625.0
02/11/2003;1725.0
03/11/2003;1680.0
04/11/2003;1707.0
05/11/2003;1675.0
06/11/2003;1862.0
07/11/2003;1723.0
08/11/2003;1654.0
09/11/2003;1670.0
10/11/2003;1694.0
11/11/2003;1768.0
12/11/2003;1772.0
13/11/2003;1716.0
14/11/2003;1761.0
15/11/2003;1686.0
16/11/2003;1690.0
17/11/2003;1893.0
18/11/2003;1614.0
19/11/2003;1647.0
20/11/2003;1729.0
21/11/2003;1845.0
22/11/2003;1687.0
23/11/2003;1586.0
24/11/2003;1735.0
25/11/2003;1928.0
26/11/2003;1873.0
27/11/2003;1831.0
28/11/2003;1946.0
29/11/2003;1841.0
30/11/2003;1551.0
01/12/2003;1640.0
02/12/2003;1732.0
03/12/2003;1843.0
04/12/2003;1876.0
05/12/2003;1873.0
06/12/2003;1811.0
07/12/2003;1838.0
08/12/2003;1573.0
09/12/2003;1754.0
10/12/2003;1813.0
11/12/2003;1818.0
12/12/2003;1778.0
13/12/2003;1740.0
14/12/2003;1473.0
15/12/2003;1613.0
16/12/2003;1642.0
17/12/2003;1793.0
18/12/2003;1686.0
19/12/2003;1597.0
20/12/2003;1617.0
21/12/2003;1508.0
22/12/2003;1641.0
23/12/2003;1597.0
24/12/2003;1461.0
25/12/2003;1393.0
26/12/2003;1489.0
27/12/2003;1540.0
28/12/2003;1314.0
29/12/2003;1307.0
30/12/2003;1340.0
31/12/2003;1291.0
01/01/2004;1284.0
02/01/2004;1199.0
03/01/2004;1175.0
04/01/2004;1205.0
05/01/2004;1141.0
06/01/2004;1178.0
07/01/2004;1172.0
08/01/2004;1167.0
09/01/2004;1153.0
10/01/2004;1143.0
11/01/2004;1153.0
12/01/2004;1148.0
13/01/2004;1156.0
14/01/2004;1145.0
15/01/2004;1055.0
16/01/2004;1042.0
17/01/2004;1076.0
18/01/2004;1092.0
19/01/2004;1081.0
20/01/2004;1098.0
21/01/2004;1249.0
22/01/2004;1087.0
23/01/2004;1091.0
24/01/2004;1089.0
25/01/2004;1133.0
26/01/2004;1140.0
27/01/2004;1508.0
28/01/2004;2844.0
29/01/2004;4432.0
30/01/2004;5932.0
31/01/2004;7662.0
01/02/2004;7964.0
02/02/2004;7960.0
03/02/2004;7570.0
04/02/2004;6984.0
05/02/2004;5770.0
06/02/2004;5479.0
07/02/2004;5484.0
08/02/2004;5497.0
09/02/2004;5201.0
10/02/2004;4265.0
11/02/2004;3737.0
12/02/2004;3187.0
13/02/2004;2774.0
14/02/2004;2154.0
15/02/2004;2053.0
16/02/2004;2033.0
17/02/2004;1885.0
18/02/2004;1696.0
19/02/2004;1607.0
20/02/2004;1375.0
21/02/2004;1508.0
22/02/2004;1398.0
23/02/2004;1384.0
24/02/2004;1358.0
25/02/2004;1280.0
26/02/2004;1598.0
27/02/2004;1558.0
28/02/2004;1320.0
29/02/2004;1531.0
01/03/2004;1562.0
02/03/2004;1455.0
03/03/2004;1501.0
04/03/2004;1400.0
05/03/2004;1455.0
06/03/2004;1295.0
07/03/2004;1423.0
08/03/2004;1383.0
09/03/2004;1424.0
10/03/2004;1451.0
11/03/2004;1486.0
12/03/2004;1441.0
13/03/2004;1301.0
14/03/2004;1305.0
15/03/2004;1307.0
16/03/2004;1361.0
17/03/2004;1337.0
18/03/2004;1457.0
19/03/2004;1440.0
20/03/2004;1298.0
21/03/2004;1306.0
22/03/2004;1388.0
23/03/2004;1370.0
24/03/2004;1457.0
25/03/2004;1365.0
26/03/2004;1392.0
27/03/2004;1457.0
28/03/2004;1317.0
29/03/2004;1482.0
30/03/2004;1423.0
31/03/2004;1455.0
01/04/2004;1765.0
02/04/2004;1879.0
03/04/2004;1615.0
04/04/2004;1437.0
05/04/2004;1599.0
06/04/2004;1654.0
07/04/2004;1532.0
08/04/2004;1556.0
09/04/2004;1283.0
10/04/2004;1288.0
11/04/2004;1289.0
12/04/2004;1432.0
13/04/2004;1776.0
14/04/2004;1694.0
15/04/2004;1778.0
16/04/2004;1784.0
17/04/2004;1719.0
18/04/2004;1453.0
19/04/2004;1575.0
20/04/2004;1684.0
21/04/2004;1531.0
22/04/2004;1764.0
23/04/2004;1745.0
24/04/2004;1677.0
25/04/2004;1568.0
26/04/2004;2200.0
27/04/2004;2868.0
28/04/2004;3447.0
29/04/2004;3870.0
30/04/2004;3696.0
01/05/2004;3733.0
02/05/2004;3774.0
03/05/2004;3738.0
04/05/2004;3470.0
05/05/2004;3453.0
06/05/2004;3271.0
07/05/2004;3237.0
08/05/2004;2996.0
09/05/2004;2688.0
10/05/2004;2974.0
11/05/2004;2696.0
12/05/2004;2586.0
13/05/2004;2609.0
14/05/2004;2242.0
15/05/2004;1954.0
16/05/2004;1777.0
17/05/2004;2068.0
18/05/2004;1892.0
19/05/2004;1829.0
20/05/2004;1714.0
21/05/2004;1665.0
22/05/2004;1419.0
23/05/2004;1649.0
24/05/2004;1595.0
25/05/2004;1693.0
26/05/2004;1746.0
27/05/2004;1789.0
28/05/2004;1858.0
29/05/2004;1682.0
30/05/2004;1440.0
31/05/2004;1795.0
01/06/2004;1883.0
02/06/2004;1684.0
03/06/2004;1575.0
04/06/2004;1566.0
05/06/2004;1591.0
06/06/2004;1599.0
07/06/2004;1687.0
08/06/2004;1766.0
09/06/2004;1693.0
10/06/2004;1474.0
11/06/2004;1585.0
12/06/2004;1451.0
13/06/2004;1367.0
14/06/2004;1482.0
15/06/2004;1444.0
16/06/2004;1409.0
17/06/2004;1475.0
18/06/2004;1420.0
19/06/2004;1438.0
20/06/2004;1329.0
21/06/2004;1406.0
22/06/2004;1490.0
23/06/2004;1378.0
24/06/2004;1343.0
25/06/2004;1441.0
26/06/2004;1510.0
27/06/2004;1404.0
28/06/2004;1605.0
29/06/2004;1577.0
30/06/2004;1499.0
01/07/2004;1560.0
02/07/2004;1467.0
03/07/2004;1588.0
04/07/2004;1411.0
05/07/2004;1596.0
06/07/2004;1643.0
07/07/2004;1870.0
08/07/2004;1836.0
09/07/2004;1601.0
10/07/2004;1635.0
11/07/2004;1365.0
12/07/2004;1583.0
13/07/2004;1532.0
14/07/2004;1803.0
15/07/2004;1801.0
16/07/2004;1728.0
17/07/2004;1575.0
18/07/2004;1385.0
19/07/2004;1490.0
20/07/2004;1454.0
21/07/2004;1588.0
22/07/2004;1673.0
23/07/2004;1816.0
24/07/2004;1634.0
25/07/2004;1477.0
26/07/2004;1658.0
27/07/2004;1573.0
28/07/2004;1740.0
29/07/2004;1808.0
