15/07/2001;669.0
16/07/2001;731.0
17/07/2001;765.0
18/07/2001;735.0
19/07/2001;677.0
20/07/2001;653.0
21/07/2001;670.0
22/07/2001;718.0
23/07/2001;711.0
24/07/2001;662.0
25/07/2001;643.0
26/07/2001;636.0
27/07/2001;633.0
28/07/2001;632.0
29/07/2001;631.0
30/07/2001;631.0
31/07/2001;630.0
01/08/2001;629.0
02/08/2001;629.0
03/08/2001;629.0
04/08/2001;628.0
05/08/2001;629.0
06/08/2001;629.0
07/08/2001;629.0
08/08/2001;630.0
09/08/2001;631.0
10/08/2001;631.0
11/08/2001;632.0
12/08/2001;632.0
13/08/2001;633.0
14/08/2001;633.0
15/08/2001;634.0
16/08/2001;634.0
17/08/2001;634.0
18/08/2001;634.0
19/08/2001;634.0
20/08/2001;633.0
21/08/2001;633.0
22/08/2001;632.0
23/08/2001;632.0
24/08/2001;631.0
25/08/2001;631.0
26/08/2001;630.0
27/08/2001;630.0
28/08/2001;630.0
29/08/2001;630.0
30/08/2001;631.0
31/08/2001;632.0
01/09/2001;633.0
02/09/2001;635.0
03/09/2001;636.0
04/09/2001;638.0
05/09/2001;638.0
06/09/2001;639.0
07/09/2001;640.0
08/09/2001;641.0
09/09/2001;643.0
10/09/2001;645.0
11/09/2001;648.0
12/09/2001;652.0
13/09/2001;657.0
14/09/2001;1031.0
15/09/2001;669.0
16/09/2001;674.0
17/09/2001;677.0
18/09/2001;679.0
19/09/2001;678.0
20/09/2001;675.0
21/09/2001;671.0
22/09/2001;666.0
23/09/2001;662.0
24/09/2001;659.0
25/09/2001;659.0
26/09/2001;659.0
27/09/2001;659.0
28/09/2001;658.0
29/09/2001;657.0
30/09/2001;656.0
01/10/2001;656.0
02/10/2001;656.0
03/10/2001;655.0
04/10/2001;651.0
05/10/2001;643.0
06/10/2001;632.0
07/10/2001;618.0
08/10/2001;605.0
09/10/2001;592.0
10/10/2001;580.0
11/10/2001;570.0
12/10/2001;563.0
13/10/2001;589.0
14/10/2001;649.0
15/10/2001;673.0
16/10/2001;691.0
17/10/2001;710.0
18/10/2001;724.0
19/10/2001;742.0
20/10/2001;756.0
21/10/2001;742.0
22/10/2001;735.0
23/10/2001;796.0
24/10/2001;850.0
25/10/2001;901.0
26/10/2001;937.0
27/10/2001;955.0
28/10/2001;973.0
29/10/2001;993.0
30/10/2001;1004.0
31/10/2001;1005.0
01/11/2001;1011.0
02/11/2001;1038.0
03/11/2001;1071.0
04/11/2001;1072.0
05/11/2001;1045.0
06/11/2001;1039.0
07/11/2001;1027.0
08/11/2001;1007.0
09/11/2001;985.0
10/11/2001;963.0
11/11/2001;945.0
12/11/2001;930.0
13/11/2001;947.0
14/11/2001;993.0
15/11/2001;978.0
16/11/2001;939.0
17/11/2001;979.0
18/11/2001;1079.0
19/11/2001;1150.0
20/11/2001;1208.0
21/11/2001;1255.0
22/11/2001;1286.0
23/11/2001;1313.0
24/11/2001;1350.0
25/11/2001;1376.0
26/11/2001;1392.0
27/11/2001;1383.0
28/11/2001;1369.0
29/11/2001;1415.0
30/11/2001;1508.0
01/12/2001;1648.0
02/12/2001;1825.0
03/12/2001;2011.0
04/12/2001;2176.0
05/12/2001;2336.0
06/12/2001;2446.0
07/12/2001;2452.0
08/12/2001;2543.0
09/12/2001;2711.0
10/12/2001;2770.0
11/12/2001;2739.0
12/12/2001;2668.0
13/12/2001;2551.0
14/12/2001;2415.0
15/12/2001;2353.0
16/12/2001;2312.0
17/12/2001;2273.0
18/12/2001;2225.0
19/12/2001;2158.0
20/12/2001;2071.0
21/12/2001;1968.0
22/12/2001;1866.0
23/12/2001;1778.0
24/12/2001;1713.0
25/12/2001;1670.0
26/12/2001;1651.0
27/12/2001;1661.0
28/12/2001;1709.0
29/12/2001;1797.0
30/12/2001;1925.0
31/12/2001;2140.0
01/01/2002;3669.0
02/01/2002;3819.0
03/01/2002;3931.0
04/01/2002;4673.0
05/01/2002;4495.0
06/01/2002;6093.0
07/01/2002;5640.0
08/01/2002;5727.0
09/01/2002;6003.0
10/01/2002;5031.0
11/01/2002;5149.0
12/01/2002;5781.0
13/01/2002;5260.0
14/01/2002;5533.0
15/01/2002;5519.0
16/01/2002;5605.0
17/01/2002;6166.0
18/01/2002;7373.0
19/01/2002;7067.0
20/01/2002;6940.0
21/01/2002;6528.0
22/01/2002;5803.0
23/01/2002;5306.0
24/01/2002;4727.0
25/01/2002;4091.0
26/01/2002;4291.0
27/01/2002;4025.0
28/01/2002;4168.0
29/01/2002;4429.0
30/01/2002;4759.0
31/01/2002;4972.0
01/02/2002;5040.0
02/02/2002;5143.0
03/02/2002;5128.0
04/02/2002;5088.0
05/02/2002;5083.0
06/02/2002;5039.0
07/02/2002;4923.0
08/02/2002;4716.0
09/02/2002;4549.0
10/02/2002;4435.0
11/02/2002;4168.0
12/02/2002;4093.0
13/02/2002;3975.0
14/02/2002;3919.0
15/02/2002;3907.0
16/02/2002;4040.0
17/02/2002;4197.0
18/02/2002;4355.0
19/02/2002;4508.0
20/02/2002;4665.0
21/02/2002;4848.0
22/02/2002;5066.0
23/02/2002;5305.0
24/02/2002;5470.0
25/02/2002;5560.0
26/02/2002;5551.0
27/02/2002;5438.0
28/02/2002;5239.0
01/03/2002;5056.0
02/03/2002;4986.0
03/03/2002;5008.0
04/03/2002;5176.0
05/03/2002;5336.0
06/03/2002;5441.0
07/03/2002;5462.0
08/03/2002;5378.0
09/03/2002;5202.0
10/03/2002;4974.0
11/03/2002;4760.0
12/03/2002;4562.0
13/03/2002;4345.0
14/03/2002;4083.0
15/03/2002;3789.0
16/03/2002;3494.0
17/03/2002;3223.0
18/03/2002;3008.0
19/03/2002;2825.0
20/03/2002;2676.0
21/03/2002;2533.0
22/03/2002;2412.0
23/03/2002;2306.0
24/03/2002;2227.0
25/03/2002;2173.0
26/03/2002;2135.0
27/03/2002;2128.0
28/03/2002;2151.0
29/03/2002;2219.0
30/03/2002;2312.0
31/03/2002;2411.0
01/04/2002;2564.0
02/04/2002;2686.0
03/04/2002;2911.0
04/04/2002;3063.0
05/04/2002;3135.0
06/04/2002;3205.0
07/04/2002;3246.0
08/04/2002;3229.0
09/04/2002;3152.0
10/04/2002;3013.0
11/04/2002;2836.0
12/04/2002;2955.0
13/04/2002;3614.0
14/04/2002;2363.0
15/04/2002;2137.0
16/04/2002;2035.0
17/04/2002;1948.0
18/04/2002;1883.0
19/04/2002;1839.0
20/04/2002;1796.0
21/04/2002;1782.0
22/04/2002;1770.0
23/04/2002;1759.0
24/04/2002;1749.0
25/04/2002;1749.0
26/04/2002;1748.0
27/04/2002;1747.0
28/04/2002;1715.0
29/04/2002;1655.0
30/04/2002;1581.0
01/05/2002;1519.0
02/05/2002;1472.0
03/05/2002;1314.0
04/05/2002;1270.0
05/05/2002;1239.0
06/05/2002;1208.0
07/05/2002;1178.0
08/05/2002;1160.0
09/05/2002;1144.0
10/05/2002;1127.0
11/05/2002;1113.0
12/05/2002;1099.0
13/05/2002;1083.0
14/05/2002;1079.0
15/05/2002;1074.0
16/05/2002;1069.0
17/05/2002;1061.0
18/05/2002;1054.0
19/05/2002;1047.0
20/05/2002;1041.0
21/05/2002;1036.0
22/05/2002;1030.0
23/05/2002;1028.0
24/05/2002;1029.0
25/05/2002;1019.0
26/05/2002;1016.0
27/05/2002;1015.0
28/05/2002;1003.0
29/05/2002;977.0
30/05/2002;959.0
31/05/2002;954.0
01/06/2002;942.0
02/06/2002;929.0
03/06/2002;924.0
04/06/2002;923.0
05/06/2002;927.0
06/06/2002;929.0
07/06/2002;926.0
08/06/2002;990.0
09/06/2002;996.0
10/06/2002;1000.0
11/06/2002;985.0
12/06/2002;980.0
13/06/2002;966.0
14/06/2002;951.0
15/06/2002;917.0
16/06/2002;882.0
17/06/2002;865.0
18/06/2002;875.0
19/06/2002;892.0
20/06/2002;888.0
21/06/2002;882.0
22/06/2002;864.0
23/06/2002;847.0
24/06/2002;831.0
25/06/2002;821.0
26/06/2002;815.0
27/06/2002;811.0
28/06/2002;777.0
29/06/2002;743.0
30/06/2002;751.0
01/07/2002;747.0
02/07/2002;793.0
03/07/2002;816.0
04/07/2002;845.0
05/07/2002;885.0
06/07/2002;896.0
07/07/2002;895.0
08/07/2002;874.0
09/07/2002;862.0
10/07/2002;852.0
11/07/2002;851.0
12/07/2002;851.0
13/07/2002;853.0
14/07/2002;855.0
15/07/2002;857.0
16/07/2002;860.0
17/07/2002;850.0
18/07/2002;851.0
19/07/2002;852.0
20/07/2002;853.0
21/07/2002;844.0
22/07/2002;846.0
23/07/2002;846.0
24/07/2002;843.0
25/07/2002;840.0
26/07/2002;841.0
27/07/2002;841.0
28/07/2002;841.0
29/07/2002;842.0
30/07/2002;840.0
31/07/2002;835.0
01/08/2002;833.0
02/08/2002;830.0
03/08/2002;807.0
04/08/2002;785.0
05/08/2002;763.0
06/08/2002;740.0
07/08/2002;707.0
08/08/2002;705.0
09/08/2002;701.0
10/08/2002;688.0
11/08/2002;679.0
12/08/2002;673.0
13/08/2002;673.0
14/08/2002;666.0
15/08/2002;668.0
16/08/2002;656.0
17/08/2002;653.0
18/08/2002;651.0
19/08/2002;637.0
20/08/2002;626.0
21/08/2002;612.0
22/08/2002;606.0
23/08/2002;604.0
24/08/2002;610.0
25/08/2002;596.0
26/08/2002;579.0
27/08/2002;570.0
28/08/2002;548.0
29/08/2002;530.0
30/08/2002;549.0
31/08/2002;565.0
01/09/2002;569.0
02/09/2002;561.0
03/09/2002;540.0
04/09/2002;505.0
05/09/2002;469.0
06/09/2002;456.0
07/09/2002;455.0
08/09/2002;467.0
09/09/2002;487.0
10/09/2002;493.0
11/09/2002;493.0
12/09/2002;492.0
13/09/2002;488.0
14/09/2002;493.0
15/09/2002;499.0
16/09/2002;507.0
17/09/2002;507.0
18/09/2002;496.0
19/09/2002;483.0
20/09/2002;481.0
21/09/2002;478.0
22/09/2002;475.0
23/09/2002;474.0
24/09/2002;476.0
25/09/2002;489.0
26/09/2002;502.0
27/09/2002;528.0
28/09/2002;538.0
29/09/2002;554.0
30/09/2002;588.0
01/10/2002;618.0
02/10/2002;647.0
03/10/2002;641.0
04/10/2002;663.0
05/10/2002;683.0
06/10/2002;708.0
07/10/2002;783.0
08/10/2002;846.0
09/10/2002;906.0
10/10/2002;928.0
11/10/2002;899.0
12/10/2002;846.0
13/10/2002;790.0
14/10/2002;728.0
15/10/2002;669.0
16/10/2002;619.0
17/10/2002;582.0
18/10/2002;554.0
19/10/2002;562.0
20/10/2002;600.0
21/10/2002;638.0
22/10/2002;662.0
23/10/2002;655.0
24/10/2002;612.0
25/10/2002;597.0
26/10/2002;583.0
27/10/2002;581.0
28/10/2002;576.0
29/10/2002;568.0
30/10/2002;558.0
31/10/2002;542.0
01/11/2002;537.0
02/11/2002;490.0
03/11/2002;430.0
04/11/2002;405.0
05/11/2002;400.0
06/11/2002;410.0
07/11/2002;458.0
08/11/2002;501.0
09/11/2002;564.0
10/11/2002;618.0
11/11/2002;668.0
12/11/2002;717.0
13/11/2002;777.0
14/11/2002;861.0
15/11/2002;955.0
16/11/2002;1045.0
17/11/2002;1143.0
18/11/2002;1244.0
19/11/2002;1363.0
20/11/2002;1469.0
21/11/2002;1537.0
22/11/2002;1551.0
23/11/2002;1486.0
24/11/2002;1380.0
25/11/2002;1255.0
26/11/2002;1154.0
27/11/2002;1064.0
28/11/2002;992.0
29/11/2002;929.0
30/11/2002;873.0
01/12/2002;875.0
02/12/2002;946.0
03/12/2002;1001.0
04/12/2002;1174.0
05/12/2002;1386.0
06/12/2002;1575.0
07/12/2002;1634.0
08/12/2002;1564.0
09/12/2002;1410.0
10/12/2002;1250.0
11/12/2002;1107.0
12/12/2002;1020.0
13/12/2002;964.0
14/12/2002;946.0
15/12/2002;961.0
16/12/2002;998.0
17/12/2002;1106.0
18/12/2002;1235.0
19/12/2002;1338.0
20/12/2002;1431.0
21/12/2002;1534.0
22/12/2002;1694.0
23/12/2002;1921.0
24/12/2002;2264.0
25/12/2002;3066.0
26/12/2002;2935.0
27/12/2002;3408.0
28/12/2002;3728.0
29/12/2002;3498.0
30/12/2002;3629.0
31/12/2002;3677.0
01/01/2003;3471.0
02/01/2003;3216.0
03/01/2003;3137.0
04/01/2003;3150.0
05/01/2003;2950.0
06/01/2003;3018.0
07/01/2003;3014.0
08/01/2003;3003.0
09/01/2003;3048.0
10/01/2003;3096.0
11/01/2003;3159.0
12/01/2003;3290.0
13/01/2003;3365.0
14/01/2003;3452.0
15/01/2003;3551.0
16/01/2003;3686.0
17/01/2003;3881.0
18/01/2003;4195.0
19/01/2003;4426.0
20/01/2003;4707.0
21/01/2003;4608.0
22/01/2003;4696.0
23/01/2003;5428.0
24/01/2003;5133.0
25/01/2003;5002.0
26/01/2003;5314.0
27/01/2003;5180.0
28/01/2003;5915.0
29/01/2003;5778.0
30/01/2003;5320.0
31/01/2003;5508.0
01/02/2003;5574.0
02/02/2003;5612.0
03/02/2003;5682.0
04/02/2003;5747.0
05/02/2003;5769.0
06/02/2003;5784.0
07/02/2003;5713.0
08/02/2003;5602.0
09/02/2003;5504.0
10/02/2003;5369.0
11/02/2003;5233.0
12/02/2003;5105.0
13/02/2003;5063.0
14/02/2003;4992.0
15/02/2003;4911.0
16/02/2003;4728.0
17/02/2003;4521.0
18/02/2003;4266.0
19/02/2003;4012.0
20/02/2003;3781.0
21/02/2003;3601.0
22/02/2003;3437.0
23/02/2003;3289.0
24/02/2003;3153.0
25/02/2003;3006.0
26/02/2003;2902.0
27/02/2003;2874.0
28/02/2003;2853.0
01/03/2003;2929.0
02/03/2003;3014.0
03/03/2003;3132.0
04/03/2003;3215.0
05/03/2003;3190.0
06/03/2003;3184.0
07/03/2003;3141.0
08/03/2003;3094.0
09/03/2003;2978.0
10/03/2003;2840.0
11/03/2003;2661.0
12/03/2003;2508.0
13/03/2003;2382.0
14/03/2003;2290.0
15/03/2003;2222.0
16/03/2003;2164.0
17/03/2003;2085.0
18/03/2003;2055.0
19/03/2003;2034.0
20/03/2003;2077.0
21/03/2003;2157.0
22/03/2003;2328.0
23/03/2003;2514.0
24/03/2003;2691.0
25/03/2003;2844.0
26/03/2003;2974.0
27/03/2003;3021.0
28/03/2003;3096.0
29/03/2003;3138.0
30/03/2003;3156.0
31/03/2003;3210.0
01/04/2003;3212.0
02/04/2003;3256.0
03/04/2003;3284.0
04/04/2003;3309.0
05/04/2003;3325.0
06/04/2003;3344.0
07/04/2003;3363.0
08/04/2003;3374.0
09/04/2003;3387.0
10/04/2003;3431.0
11/04/2003;3447.0
12/04/2003;3405.0
13/04/2003;3292.0
14/04/2003;3137.0
15/04/2003;2950.0
16/04/2003;2763.0
17/04/2003;2628.0
18/04/2003;2490.0
19/04/2003;2393.0
20/04/2003;2323.0
21/04/2003;2274.0
22/04/2003;2213.0
23/04/2003;2143.0
24/04/2003;2014.0
25/04/2003;1882.0
26/04/2003;1823.0
27/04/2003;1775.0
28/04/2003;1734.0
29/04/2003;1702.0
30/04/2003;1672.0
01/05/2003;1636.0
02/05/2003;1618.0
03/05/2003;1602.0
04/05/2003;1575.0
05/05/2003;1550.0
06/05/2003;1524.0
07/05/2003;1494.0
08/05/2003;1487.0
09/05/2003;1469.0
10/05/2003;1452.0
11/05/2003;1444.0
12/05/2003;1437.0
13/05/2003;1418.0
14/05/2003;1408.0
15/05/2003;1392.0
16/05/2003;1384.0
17/05/2003;1365.0
18/05/2003;1366.0
19/05/2003;1366.0
20/05/2003;1369.0
21/05/2003;1412.0
22/05/2003;1405.0
23/05/2003;1436.0
24/05/2003;1400.0
25/05/2003;1333.0
26/05/2003;1289.0
27/05/2003;1263.0
28/05/2003;1197.0
29/05/2003;1181.0
30/05/2003;1165.0
31/05/2003;1151.0
01/06/2003;1137.0
02/06/2003;1125.0
03/06/2003;1098.0
04/06/2003;1076.0
05/06/2003;1062.0
06/06/2003;1047.0
07/06/2003;1034.0
08/06/2003;1030.0
09/06/2003;1019.0
10/06/2003;1018.0
11/06/2003;1016.0
12/06/2003;1015.0
13/06/2003;1000.0
14/06/2003;997.0
15/06/2003;992.0
16/06/2003;989.0
17/06/2003;978.0
18/06/2003;975.0
19/06/2003;974.0
20/06/2003;963.0
21/06/2003;961.0
22/06/2003;958.0
23/06/2003;956.0
24/06/2003;944.0
25/06/2003;941.0
26/06/2003;939.0
27/06/2003;938.0
28/06/2003;931.0
29/06/2003;914.0
30/06/2003;902.0
01/07/2003;903.0
02/07/2003;907.0
03/07/2003;916.0
04/07/2003;926.0
05/07/2003;934.0
06/07/2003;940.0
07/07/2003;958.0
08/07/2003;975.0
09/07/2003;988.0
10/07/2003;1000.0
11/07/2003;1014.0
12/07/2003;989.0
13/07/2003;954.0
14/07/2003;940.0
15/07/2003;916.0
16/07/2003;890.0
17/07/2003;872.0
18/07/2003;862.0
19/07/2003;857.0
20/07/2003;854.0
21/07/2003;844.0
22/07/2003;842.0
23/07/2003;840.0
24/07/2003;840.0
25/07/2003;831.0
26/07/2003;831.0
27/07/2003;832.0
28/07/2003;830.0
29/07/2003;830.0
30/07/2003;828.0
31/07/2003;823.0
01/08/2003;819.0
02/08/2003;815.0
03/08/2003;827.0
04/08/2003;813.0
05/08/2003;811.0
06/08/2003;815.0
07/08/2003;816.0
08/08/2003;812.0
09/08/2003;808.0
10/08/2003;804.0
11/08/2003;800.0
12/08/2003;784.0
13/08/2003;777.0
14/08/2003;773.0
15/08/2003;761.0
16/08/2003;757.0
17/08/2003;755.0
18/08/2003;750.0
19/08/2003;730.0
20/08/2003;716.0
21/08/2003;710.0
22/08/2003;702.0
23/08/2003;701.0
24/08/2003;702.0
25/08/2003;693.0
26/08/2003;697.0
27/08/2003;694.0
28/08/2003;690.0
29/08/2003;683.0
30/08/2003;692.0
31/08/2003;700.0
01/09/2003;697.0
02/09/2003;694.0
03/09/2003;687.0
04/09/2003;665.0
05/09/2003;679.0
06/09/2003;682.0
07/09/2003;697.0
08/09/2003;701.0
09/09/2003;716.0
10/09/2003;724.0
11/09/2003;739.0
12/09/2003;737.0
13/09/2003;744.0
14/09/2003;742.0
15/09/2003;752.0
16/09/2003;749.0
17/09/2003;745.0
18/09/2003;714.0
19/09/2003;704.0
20/09/2003;695.0
21/09/2003;684.0
22/09/2003;667.0
23/09/2003;666.0
24/09/2003;652.0
25/09/2003;636.0
26/09/2003;626.0
27/09/2003;621.0
28/09/2003;607.0
29/09/2003;605.0
30/09/2003;590.0
01/10/2003;591.0
02/10/2003;583.0
03/10/2003;541.0
04/10/2003;534.0
05/10/2003;537.0
06/10/2003;530.0
07/10/2003;522.0
08/10/2003;515.0
09/10/2003;512.0
10/10/2003;502.0
11/10/2003;504.0
12/10/2003;497.0
13/10/2003;490.0
14/10/2003;480.0
15/10/2003;485.0
16/10/2003;484.0
17/10/2003;479.0
18/10/2003;474.0
19/10/2003;470.0
20/10/2003;464.0
21/10/2003;472.0
22/10/2003;475.0
23/10/2003;483.0
24/10/2003;491.0
25/10/2003;499.0
26/10/2003;507.0
27/10/2003;510.0
28/10/2003;514.0
29/10/2003;518.0
30/10/2003;533.0
31/10/2003;536.0
01/11/2003;568.0
02/11/2003;571.0
03/11/2003;559.0
04/11/2003;563.0
05/11/2003;577.0
06/11/2003;600.0
07/11/2003;614.0
08/11/2003;639.0
09/11/2003;665.0
10/11/2003;681.0
11/11/2003;705.0
12/11/2003;720.0
13/11/2003;744.0
14/11/2003;778.0
15/11/2003;813.0
16/11/2003;855.0
17/11/2003;918.0
18/11/2003;968.0
19/11/2003;1020.0
20/11/2003;1072.0
21/11/2003;1103.0
22/11/2003;1116.0
23/11/2003;1103.0
24/11/2003;1059.0
25/11/2003;1026.0
26/11/2003;1004.0
27/11/2003;941.0
28/11/2003;925.0
29/11/2003;897.0
30/11/2003;876.0
01/12/2003;866.0
02/12/2003;882.0
03/12/2003;895.0
04/12/2003;920.0
05/12/2003;969.0
06/12/2003;1068.0
07/12/2003;1138.0
08/12/2003;1194.0
09/12/2003;1250.0
10/12/2003;1278.0
11/12/2003;1347.0
12/12/2003;1409.0
13/12/2003;1456.0
14/12/2003;1591.0
15/12/2003;1712.0
16/12/2003;1829.0
17/12/2003;1935.0
18/12/2003;2058.0
19/12/2003;2174.0
20/12/2003;2286.0
21/12/2003;2367.0
22/12/2003;2398.0
23/12/2003;2390.0
24/12/2003;2273.0
25/12/2003;1978.0
26/12/2003;1795.0
27/12/2003;1637.0
28/12/2003;1581.0
29/12/2003;1497.0
30/12/2003;1460.0
31/12/2003;1414.0
01/01/2004;1500.0
02/01/2004;1500.0
03/01/2004;1517.0
04/01/2004;1524.0
05/01/2004;1518.0
06/01/2004;1508.0
07/01/2004;1506.0
08/01/2004;1537.0
09/01/2004;1804.0
10/01/2004;1997.0
11/01/2004;2143.0
12/01/2004;2276.0
13/01/2004;2908.0
14/01/2004;3141.0
15/01/2004;3448.0
16/01/2004;3689.0
17/01/2004;3978.0
18/01/2004;4326.0
19/01/2004;4005.0
20/01/2004;4244.0
21/01/2004;4822.0
22/01/2004;5892.0
23/01/2004;7155.0
24/01/2004;8069.0
25/01/2004;8847.0
26/01/2004;8853.0
27/01/2004;8996.0
28/01/2004;9158.0
29/01/2004;10253.0
30/01/2004;11589.0
31/01/2004;12194.0
01/02/2004;11978.0
02/02/2004;11065.0
03/02/2004;10414.0
04/02/2004;9431.0
05/02/2004;9327.0
06/02/2004;9257.0
07/02/2004;9115.0
08/02/2004;8547.0
09/02/2004;7867.0
10/02/2004;7218.0
11/02/2004;6576.0
12/02/2004;6097.0
13/02/2004;5812.0
14/02/2004;5520.0
15/02/2004;5318.0
16/02/2004;5019.0
17/02/2004;4895.0
18/02/2004;4728.0
19/02/2004;4766.0
20/02/2004;4789.0
21/02/2004;4898.0
22/02/2004;4921.0
23/02/2004;5136.0
24/02/2004;5184.0
25/02/2004;5304.0
26/02/2004;5303.0
27/02/2004;5728.0
28/02/2004;5999.0
29/02/2004;6091.0
01/03/2004;6146.0
02/03/2004;6312.0
03/03/2004;6501.0
04/03/2004;6546.0
05/03/2004;6771.0
06/03/2004;6685.0
07/03/2004;6813.0
08/03/2004;6592.0
09/03/2004;6620.0
10/03/2004;6659.0
11/03/2004;6768.0
12/03/2004;6928.0
13/03/2004;6937.0
14/03/2004;6990.0
15/03/2004;7138.0
16/03/2004;7267.0
17/03/2004;7244.0
18/03/2004;7212.0
19/03/2004;7282.0
20/03/2004;7409.0
21/03/2004;7421.0
22/03/2004;7321.0
23/03/2004;7274.0
24/03/2004;7125.0
25/03/2004;7017.0
26/03/2004;6845.0
27/03/2004;6677.0
28/03/2004;6548.0
29/03/2004;6481.0
30/03/2004;6469.0
31/03/2004;6451.0
01/04/2004;6427.0
02/04/2004;6399.0
03/04/2004;6315.0
04/04/2004;6213.0
05/04/2004;6146.0
06/04/2004;6075.0
07/04/2004;5992.0
08/04/2004;5929.0
09/04/2004;5872.0
10/04/2004;5718.0
11/04/2004;5574.0
12/04/2004;5426.0
13/04/2004;5300.0
14/04/2004;5165.0
15/04/2004;5124.0
16/04/2004;5073.0
17/04/2004;5014.0
18/04/2004;4956.0
19/04/2004;4892.0
20/04/2004;4809.0
21/04/2004;4732.0
22/04/2004;4712.0
23/04/2004;4765.0
24/04/2004;4922.0
25/04/2004;5042.0
26/04/2004;5145.0
27/04/2004;5195.0
28/04/2004;5251.0
29/04/2004;5318.0
30/04/2004;5205.0
01/05/2004;5160.0
02/05/2004;5018.0
03/05/2004;4982.0
04/05/2004;4748.0
05/05/2004;4459.0
06/05/2004;4062.0
07/05/2004;3771.0
08/05/2004;3528.0
09/05/2004;3499.0
10/05/2004;3370.0
11/05/2004;3535.0
12/05/2004;3524.0
13/05/2004;3505.0
14/05/2004;3078.0
15/05/2004;2887.0
16/05/2004;2641.0
17/05/2004;2582.0
18/05/2004;2539.0
19/05/2004;2487.0
20/05/2004;2404.0
21/05/2004;2316.0
22/05/2004;2325.0
23/05/2004;2143.0
24/05/2004;2097.0
25/05/2004;1996.0
26/05/2004;1999.0
27/05/2004;1953.0
28/05/2004;1943.0
29/05/2004;1944.0
30/05/2004;1928.0
31/05/2004;1906.0
01/06/2004;1873.0
02/06/2004;1834.0
03/06/2004;1747.0
04/06/2004;1677.0
05/06/2004;1647.0
06/06/2004;1627.0
07/06/2004;1614.0
08/06/2004;1602.0
09/06/2004;1588.0
10/06/2004;1574.0
11/06/2004;1560.0
12/06/2004;1547.0
13/06/2004;1532.0
14/06/2004;1529.0
15/06/2004;1517.0
16/06/2004;1515.0
17/06/2004;1512.0
18/06/2004;1495.0
19/06/2004;1464.0
20/06/2004;1433.0
21/06/2004;1414.0
22/06/2004;1391.0
23/06/2004;1365.0
24/06/2004;1372.0
25/06/2004;1383.0
26/06/2004;1408.0
27/06/2004;1414.0
28/06/2004;1397.0
29/06/2004;1381.0
30/06/2004;1370.0
01/07/2004;1364.0
02/07/2004;1362.0
03/07/2004;1382.0
04/07/2004;1402.0
05/07/2004;1394.0
06/07/2004;1393.0
07/07/2004;1385.0
08/07/2004;1385.0
09/07/2004;1374.0
10/07/2004;1369.0
11/07/2004;1361.0
12/07/2004;1364.0
13/07/2004;1359.0
14/07/2004;1345.0
15/07/2004;1334.0
16/07/2004;1318.0
17/07/2004;1309.0
18/07/2004;1306.0
19/07/2004;1303.0
20/07/2004;1312.0
21/07/2004;1318.0
22/07/2004;1300.0
23/07/2004;1297.0
24/07/2004;1299.0
25/07/2004;1288.0
26/07/2004;1267.0
27/07/2004;1230.0
28/07/2004;1189.0
29/07/2004;1176.0
30/07/2004;1160.0
31/07/2004;1165.0
01/08/2004;1173.0
02/08/2004;1181.0
03/08/2004;1147.0
04/08/2004;1146.0
05/08/2004;1114.0
06/08/2004;1104.0
07/08/2004;1103.0
08/08/2004;1101.0
09/08/2004;1089.0
10/08/2004;1088.0
11/08/2004;1066.0
12/08/2004;1050.0
13/08/2004;1022.0
14/08/2004;998.0
15/08/2004;985.0
16/08/2004;987.0
17/08/2004;989.0
18/08/2004;993.0
19/08/2004;985.0
20/08/2004;977.0
21/08/2004;966.0
22/08/2004;970.0
23/08/2004;975.0
24/08/2004;973.0
25/08/2004;973.0
26/08/2004;974.0
27/08/2004;969.0
28/08/2004;955.0
29/08/2004;940.0
30/08/2004;924.0
31/08/2004;913.0
01/09/2004;913.0
02/09/2004;909.0
03/09/2004;938.0
04/09/2004;967.0
05/09/2004;959.0
06/09/2004;959.0
07/09/2004;960.0
08/09/2004;959.0
09/09/2004;946.0
10/09/2004;944.0
11/09/2004;941.0
12/09/2004;932.0
13/09/2004;933.0
14/09/2004;926.0
15/09/2004;917.0
16/09/2004;893.0
17/09/2004;884.0
18/09/2004;880.0
19/09/2004;879.0
20/09/2004;867.0
21/09/2004;868.0
22/09/2004;874.0
23/09/2004;881.0
24/09/2004;876.0
25/09/2004;876.0
26/09/2004;872.0
27/09/2004;867.0
28/09/2004;851.0
29/09/2004;843.0
30/09/2004;832.0
01/10/2004;821.0
02/10/2004;818.0
03/10/2004;840.0
04/10/2004;859.0
05/10/2004;917.0
06/10/2004;919.0
07/10/2004;920.0
08/10/2004;916.0
09/10/2004;908.0
10/10/2004;908.0
11/10/2004;910.0
12/10/2004;916.0
13/10/2004;921.0
14/10/2004;925.0
15/10/2004;932.0
16/10/2004;920.0
17/10/2004;908.0
18/10/2004;892.0
19/10/2004;887.0
20/10/2004;873.0
21/10/2004;872.0
22/10/2004;868.0
23/10/2004;873.0
24/10/2004;871.0
25/10/2004;859.0
26/10/2004;844.0
27/10/2004;831.0
28/10/2004;827.0
29/10/2004;836.0
30/10/2004;861.0
31/10/2004;908.0
01/11/2004;917.0
02/11/2004;926.0
03/11/2004;927.0
04/11/2004;933.0
05/11/2004;944.0
06/11/2004;978.0
07/11/2004;1026.0
